Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI)
B61155,BOS,DCA,2025-12-25 06:15:00,2025-12-25 08:01:00,106,223,397
B61155,BOS,DCA,2025-12-30 06:15:00,2025-12-30 08:01:00,106,223,397
B61155,BOS,DCA,2025-12-31 06:15:00,2025-12-31 08:01:00,106,223,397
B61302,FLL,JFK,2025-09-22 06:00:00,2025-09-22 08:51:00,171,321,1070
B61654,SJU,FLL,2025-11-25 14:15:00,2025-11-25 16:08:00,173,320,1045
B61527,EWR,MCO,2025-11-23 10:54:00,2025-11-23 13:50:00,176,320,938
B62961,JFK,BGI,2025-11-01 09:29:00,2025-11-01 14:14:00,285,32S,2090
B6109,BOS,JAX,2025-10-31 07:15:00,2025-10-31 10:15:00,180,223,1010
B6109,BOS,JAX,2025-11-01 07:15:00,2025-11-01 10:15:00,180,223,1010
B6109,BOS,JAX,2025-11-02 07:15:00,2025-11-02 10:15:00,180,223,1010
B6109,BOS,JAX,2025-11-03 07:15:00,2025-11-03 10:15:00,180,223,1010
B6109,BOS,JAX,2025-11-07 07:15:00,2025-11-07 10:15:00,180,223,1010
B6109,BOS,JAX,2025-11-08 07:15:00,2025-11-08 10:15:00,180,223,1010
B6109,BOS,JAX,2025-11-09 07:15:00,2025-11-09 10:15:00,180,223,1010
B6109,BOS,JAX,2025-11-10 07:15:00,2025-11-10 10:15:00,180,223,1010
B6109,BOS,JAX,2025-11-14 07:15:00,2025-11-14 10:15:00,180,223,1010
B6109,BOS,JAX,2025-11-15 07:15:00,2025-11-15 10:15:00,180,223,1010
B6109,BOS,JAX,2025-11-16 07:15:00,2025-11-16 10:15:00,180,223,1010
B6109,BOS,JAX,2025-11-17 07:15:00,2025-11-17 10:15:00,180,223,1010
B6618,JFK,BOS,2025-10-18 16:50:00,2025-10-18 18:13:00,83,223,185
B62538,SDQ,SJU,2025-12-18 17:10:00,2025-12-18 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-19 17:10:00,2025-12-19 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-20 17:10:00,2025-12-20 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-21 17:10:00,2025-12-21 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-22 17:10:00,2025-12-22 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-23 17:10:00,2025-12-23 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-24 17:10:00,2025-12-24 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-25 17:10:00,2025-12-25 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-26 17:10:00,2025-12-26 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-27 17:10:00,2025-12-27 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-28 17:10:00,2025-12-28 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-29 17:10:00,2025-12-29 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-30 17:10:00,2025-12-30 18:10:00,60,320,240
B62538,SDQ,SJU,2025-12-31 17:10:00,2025-12-31 18:10:00,60,320,240
B6767,MCO,PSE,2025-12-18 23:59:00,2025-12-19 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-19 23:59:00,2025-12-20 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-20 23:59:00,2025-12-21 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-21 23:59:00,2025-12-22 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-22 23:59:00,2025-12-23 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-23 23:59:00,2025-12-24 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-24 23:59:00,2025-12-25 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-25 23:59:00,2025-12-26 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-26 23:59:00,2025-12-27 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-27 23:59:00,2025-12-28 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-28 23:59:00,2025-12-29 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-29 23:59:00,2025-12-30 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-30 23:59:00,2025-12-31 03:48:00,169,320,1178
B6767,MCO,PSE,2025-12-31 23:59:00,2026-01-01 03:48:00,169,320,1178
B62538,SDQ,SJU,2025-10-26 22:05:00,2025-10-26 23:03:00,58,320,240
B62538,SDQ,SJU,2025-10-27 22:05:00,2025-10-27 23:03:00,58,320,240
B62538,SDQ,SJU,2025-10-28 22:05:00,2025-10-28 23:03:00,58,320,240
B62538,SDQ,SJU,2025-10-29 22:05:00,2025-10-29 23:03:00,58,320,240
B62538,SDQ,SJU,2025-10-30 22:05:00,2025-10-30 23:03:00,58,320,240
B62538,SDQ,SJU,2025-10-31 22:05:00,2025-10-31 23:03:00,58,320,240
B62538,SDQ,SJU,2025-11-02 22:05:00,2025-11-02 23:03:00,58,320,240
B62538,SDQ,SJU,2025-11-03 22:05:00,2025-11-03 23:03:00,58,320,240
B62538,SDQ,SJU,2025-11-04 22:05:00,2025-11-04 23:03:00,58,320,240
B62538,SDQ,SJU,2025-11-05 22:05:00,2025-11-05 23:03:00,58,320,240
B62538,SDQ,SJU,2025-11-06 22:05:00,2025-11-06 23:03:00,58,320,240
B62538,SDQ,SJU,2025-11-07 22:05:00,2025-11-07 23:03:00,58,320,240
B61088,FLL,ALB,2025-10-26 20:00:00,2025-10-26 22:56:00,176,320,1205
B61088,FLL,ALB,2025-10-27 20:00:00,2025-10-27 22:56:00,176,320,1205
B61088,FLL,ALB,2025-10-28 20:00:00,2025-10-28 22:56:00,176,320,1205
B61088,FLL,ALB,2025-10-29 20:00:00,2025-10-29 22:56:00,176,320,1205
B61088,FLL,ALB,2025-10-30 20:00:00,2025-10-30 22:56:00,176,320,1205
B61088,FLL,ALB,2025-10-31 20:00:00,2025-10-31 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-01 20:00:00,2025-11-01 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-02 20:00:00,2025-11-02 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-03 20:00:00,2025-11-03 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-04 20:00:00,2025-11-04 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-05 20:00:00,2025-11-05 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-06 20:00:00,2025-11-06 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-07 20:00:00,2025-11-07 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-08 20:00:00,2025-11-08 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-09 20:00:00,2025-11-09 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-10 20:00:00,2025-11-10 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-11 20:00:00,2025-11-11 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-12 20:00:00,2025-11-12 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-13 20:00:00,2025-11-13 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-14 20:00:00,2025-11-14 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-15 20:00:00,2025-11-15 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-16 20:00:00,2025-11-16 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-17 20:00:00,2025-11-17 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-18 20:00:00,2025-11-18 22:56:00,176,320,1205
B61088,FLL,ALB,2025-11-19 20:00:00,2025-11-19 22:56:00,176,320,1205
B61806,BNA,BOS,2025-09-30 10:35:00,2025-09-30 14:08:00,153,320,940
B61806,BNA,BOS,2025-10-01 10:35:00,2025-10-01 14:08:00,153,320,940
B61806,BNA,BOS,2025-10-02 10:35:00,2025-10-02 14:08:00,153,320,940
B61806,BNA,BOS,2025-10-03 10:35:00,2025-10-03 14:08:00,153,320,940
B61806,BNA,BOS,2025-10-06 10:35:00,2025-10-06 14:08:00,153,320,940
B61806,BNA,BOS,2025-10-07 10:35:00,2025-10-07 14:08:00,153,320,940
B61806,BNA,BOS,2025-10-08 10:35:00,2025-10-08 14:08:00,153,320,940
B6601,JFK,FLL,2025-11-05 07:00:00,2025-11-05 10:11:00,191,321,1070
B6601,JFK,FLL,2025-11-07 07:00:00,2025-11-07 10:11:00,191,321,1070
B6601,JFK,FLL,2025-11-09 07:00:00,2025-11-09 10:11:00,191,321,1070
B6601,JFK,FLL,2025-11-12 07:00:00,2025-11-12 10:11:00,191,321,1070
B6601,JFK,FLL,2025-11-14 07:00:00,2025-11-14 10:11:00,191,321,1070
B6601,JFK,FLL,2025-11-16 07:00:00,2025-11-16 10:11:00,191,321,1070
B6601,JFK,FLL,2025-11-19 07:00:00,2025-11-19 10:11:00,191,321,1070
B6601,JFK,FLL,2025-11-21 07:00:00,2025-11-21 10:11:00,191,321,1070
B6601,JFK,FLL,2025-11-23 07:00:00,2025-11-23 10:11:00,191,321,1070
B6601,JFK,FLL,2025-11-26 07:00:00,2025-11-26 10:11:00,191,321,1070
B61133,MCO,SJU,2025-11-02 13:25:00,2025-11-02 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-03 13:25:00,2025-11-03 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-04 13:25:00,2025-11-04 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-05 13:25:00,2025-11-05 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-06 13:25:00,2025-11-06 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-07 13:25:00,2025-11-07 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-08 13:25:00,2025-11-08 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-09 13:25:00,2025-11-09 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-10 13:25:00,2025-11-10 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-11 13:25:00,2025-11-11 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-12 13:25:00,2025-11-12 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-13 13:25:00,2025-11-13 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-14 13:25:00,2025-11-14 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-15 13:25:00,2025-11-15 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-16 13:25:00,2025-11-16 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-17 13:25:00,2025-11-17 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-18 13:25:00,2025-11-18 17:19:00,174,321,1187
B61133,MCO,SJU,2025-11-19 13:25:00,2025-11-19 17:19:00,174,321,1187
B61874,LAX,EWR,2025-10-28 10:12:00,2025-10-28 18:32:00,320,32S,2447
B61874,LAX,EWR,2025-10-30 10:12:00,2025-10-30 18:32:00,320,32S,2447
B61874,LAX,EWR,2025-11-02 10:12:00,2025-11-02 18:32:00,320,32S,2447
B61874,LAX,EWR,2025-11-04 10:12:00,2025-11-04 18:32:00,320,32S,2447
B61874,LAX,EWR,2025-11-06 10:12:00,2025-11-06 18:32:00,320,32S,2447
B61874,LAX,EWR,2025-11-09 10:12:00,2025-11-09 18:32:00,320,32S,2447
B61874,LAX,EWR,2025-11-11 10:12:00,2025-11-11 18:32:00,320,32S,2447
B61874,LAX,EWR,2025-11-13 10:12:00,2025-11-13 18:32:00,320,32S,2447
B61874,LAX,EWR,2025-11-16 10:12:00,2025-11-16 18:32:00,320,32S,2447
B61874,LAX,EWR,2025-11-18 10:12:00,2025-11-18 18:32:00,320,32S,2447
B61078,PUJ,MCO,2025-09-09 13:30:00,2025-09-09 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-09-10 13:30:00,2025-09-10 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-09-16 13:30:00,2025-09-16 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-09-17 13:30:00,2025-09-17 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-09-23 13:30:00,2025-09-23 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-09-24 13:30:00,2025-09-24 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-09-30 13:30:00,2025-09-30 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-10-01 13:30:00,2025-10-01 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-10-07 13:30:00,2025-10-07 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-10-08 13:30:00,2025-10-08 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-10-14 13:30:00,2025-10-14 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-10-15 13:30:00,2025-10-15 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-10-21 13:30:00,2025-10-21 16:25:00,175,320,1064
B61078,PUJ,MCO,2025-10-22 13:30:00,2025-10-22 16:25:00,175,320,1064
B61475,BDL,SJU,2025-09-04 08:15:00,2025-09-04 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-05 08:15:00,2025-09-05 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-06 08:15:00,2025-09-06 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-07 08:15:00,2025-09-07 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-08 08:15:00,2025-09-08 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-09 08:15:00,2025-09-09 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-10 08:15:00,2025-09-10 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-11 08:15:00,2025-09-11 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-12 08:15:00,2025-09-12 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-13 08:15:00,2025-09-13 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-14 08:15:00,2025-09-14 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-15 08:15:00,2025-09-15 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-16 08:15:00,2025-09-16 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-17 08:15:00,2025-09-17 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-18 08:15:00,2025-09-18 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-19 08:15:00,2025-09-19 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-20 08:15:00,2025-09-20 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-21 08:15:00,2025-09-21 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-22 08:15:00,2025-09-22 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-23 08:15:00,2025-09-23 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-24 08:15:00,2025-09-24 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-25 08:15:00,2025-09-25 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-26 08:15:00,2025-09-26 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-27 08:15:00,2025-09-27 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-28 08:15:00,2025-09-28 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-29 08:15:00,2025-09-29 12:04:00,229,223,1669
B61475,BDL,SJU,2025-09-30 08:15:00,2025-09-30 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-01 08:15:00,2025-10-01 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-02 08:15:00,2025-10-02 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-03 08:15:00,2025-10-03 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-04 08:15:00,2025-10-04 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-05 08:15:00,2025-10-05 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-06 08:15:00,2025-10-06 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-07 08:15:00,2025-10-07 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-08 08:15:00,2025-10-08 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-09 08:15:00,2025-10-09 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-10 08:15:00,2025-10-10 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-11 08:15:00,2025-10-11 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-12 08:15:00,2025-10-12 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-13 08:15:00,2025-10-13 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-14 08:15:00,2025-10-14 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-15 08:15:00,2025-10-15 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-16 08:15:00,2025-10-16 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-17 08:15:00,2025-10-17 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-18 08:15:00,2025-10-18 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-19 08:15:00,2025-10-19 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-20 08:15:00,2025-10-20 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-21 08:15:00,2025-10-21 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-22 08:15:00,2025-10-22 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-23 08:15:00,2025-10-23 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-24 08:15:00,2025-10-24 12:04:00,229,223,1669
B61475,BDL,SJU,2025-10-25 08:15:00,2025-10-25 12:04:00,229,223,1669
B6355,JFK,ONT,2025-09-03 18:35:00,2025-09-03 21:29:00,354,321,2423
B6355,JFK,ONT,2025-09-08 18:35:00,2025-09-08 21:29:00,354,321,2423
B6355,JFK,ONT,2025-09-09 18:35:00,2025-09-09 21:29:00,354,321,2423
B6355,JFK,ONT,2025-09-10 18:35:00,2025-09-10 21:29:00,354,321,2423
B6355,JFK,ONT,2025-09-15 18:35:00,2025-09-15 21:29:00,354,321,2423
B6355,JFK,ONT,2025-09-16 18:35:00,2025-09-16 21:29:00,354,321,2423
B6355,JFK,ONT,2025-09-17 18:35:00,2025-09-17 21:29:00,354,321,2423
B6355,JFK,ONT,2025-09-22 18:35:00,2025-09-22 21:29:00,354,321,2423
B6355,JFK,ONT,2025-09-23 18:35:00,2025-09-23 21:29:00,354,321,2423
B61552,RSW,HPN,2025-08-06 10:41:00,2025-08-06 13:34:00,173,320,1103
B61552,RSW,HPN,2025-08-12 10:41:00,2025-08-12 13:34:00,173,320,1103
B61552,RSW,HPN,2025-08-13 10:41:00,2025-08-13 13:34:00,173,320,1103
B61552,RSW,HPN,2025-08-19 10:41:00,2025-08-19 13:34:00,173,320,1103
B61552,RSW,HPN,2025-08-20 10:41:00,2025-08-20 13:34:00,173,320,1103
B61552,RSW,HPN,2025-08-26 10:41:00,2025-08-26 13:34:00,173,320,1103
B61552,RSW,HPN,2025-08-27 10:41:00,2025-08-27 13:34:00,173,320,1103
B62386,PIT,BOS,2025-10-19 07:05:00,2025-10-19 08:45:00,100,223,494
B62954,DCA,BOS,2025-09-19 16:39:00,2025-09-19 18:13:00,94,223,397
B62954,DCA,BOS,2025-09-26 16:39:00,2025-09-26 18:13:00,94,223,397
B62954,DCA,BOS,2025-10-03 16:39:00,2025-10-03 18:13:00,94,223,397
B6820,JFK,DTW,2025-10-28 20:45:00,2025-10-28 22:48:00,123,320,507
B6820,JFK,DTW,2025-10-30 20:45:00,2025-10-30 22:48:00,123,320,507
B61111,JFK,CUR,2025-09-05 09:15:00,2025-09-05 14:01:00,286,320,1986
B61111,JFK,CUR,2025-09-07 09:15:00,2025-09-07 14:01:00,286,320,1986
B61111,JFK,CUR,2025-09-12 09:15:00,2025-09-12 14:01:00,286,320,1986
B61111,JFK,CUR,2025-09-14 09:15:00,2025-09-14 14:01:00,286,320,1986
B61111,JFK,CUR,2025-09-19 09:15:00,2025-09-19 14:01:00,286,320,1986
B61111,JFK,CUR,2025-09-21 09:15:00,2025-09-21 14:01:00,286,320,1986
B61111,JFK,CUR,2025-09-26 09:15:00,2025-09-26 14:01:00,286,320,1986
B61111,JFK,CUR,2025-09-28 09:15:00,2025-09-28 14:01:00,286,320,1986
B61111,JFK,CUR,2025-10-03 09:15:00,2025-10-03 14:01:00,286,320,1986
B61111,JFK,CUR,2025-10-05 09:15:00,2025-10-05 14:01:00,286,320,1986
B6110,SDQ,JFK,2025-08-06 02:05:00,2025-08-06 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-07 02:05:00,2025-08-07 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-08 02:05:00,2025-08-08 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-09 02:05:00,2025-08-09 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-10 02:05:00,2025-08-10 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-11 02:05:00,2025-08-11 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-12 02:05:00,2025-08-12 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-13 02:05:00,2025-08-13 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-14 02:05:00,2025-08-14 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-15 02:05:00,2025-08-15 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-16 02:05:00,2025-08-16 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-17 02:05:00,2025-08-17 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-18 02:05:00,2025-08-18 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-19 02:05:00,2025-08-19 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-20 02:05:00,2025-08-20 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-21 02:05:00,2025-08-21 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-22 02:05:00,2025-08-22 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-23 02:05:00,2025-08-23 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-24 02:05:00,2025-08-24 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-25 02:05:00,2025-08-25 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-26 02:05:00,2025-08-26 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-27 02:05:00,2025-08-27 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-28 02:05:00,2025-08-28 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-29 02:05:00,2025-08-29 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-30 02:05:00,2025-08-30 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-08-31 02:05:00,2025-08-31 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-09-01 02:05:00,2025-09-01 05:56:00,231,320,1553
B6110,SDQ,JFK,2025-09-02 02:05:00,2025-09-02 05:56:00,231,320,1553
B6279,JFK,MBJ,2025-08-31 10:00:00,2025-08-31 13:08:00,248,320,1548
B6279,JFK,MBJ,2025-09-01 10:00:00,2025-09-01 13:08:00,248,320,1548
B6279,JFK,MBJ,2025-09-02 10:00:00,2025-09-02 13:08:00,248,320,1548
B6695,JFK,PIT,2025-11-23 09:00:00,2025-11-23 10:41:00,101,223,338
B6161,BOS,SJU,2025-12-17 13:55:00,2025-12-17 18:59:00,244,321,1677
B61024,LAX,JFK,2025-08-06 20:36:00,2025-08-07 05:04:00,328,32S,2468
B61024,LAX,JFK,2025-08-08 20:36:00,2025-08-09 05:04:00,328,32S,2468
B61024,LAX,JFK,2025-08-11 20:36:00,2025-08-12 05:04:00,328,32S,2468
B61024,LAX,JFK,2025-08-13 20:36:00,2025-08-14 05:04:00,328,32S,2468
B61024,LAX,JFK,2025-08-15 20:36:00,2025-08-16 05:04:00,328,32S,2468
B61024,LAX,JFK,2025-08-18 20:36:00,2025-08-19 05:04:00,328,32S,2468
B61024,LAX,JFK,2025-08-20 20:36:00,2025-08-21 05:04:00,328,32S,2468
B61024,LAX,JFK,2025-08-22 20:36:00,2025-08-23 05:04:00,328,32S,2468
