Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B61813,BOS,ORF,2025-06-03 15:30:00,2025-06-03 17:05:00,95,223,752
B61813,BOS,ORF,2025-06-04 15:30:00,2025-06-04 17:05:00,95,223,752
B61813,BOS,ORF,2025-06-05 15:30:00,2025-06-05 17:05:00,95,223,752
B61813,BOS,ORF,2025-06-06 15:30:00,2025-06-06 17:05:00,95,223,752
B61813,BOS,ORF,2025-06-07 15:30:00,2025-06-07 17:05:00,95,223,752
B61813,BOS,ORF,2025-06-08 15:30:00,2025-06-08 17:05:00,95,223,752
B61498,DEN,JFK,2025-06-01 14:38:00,2025-06-01 20:32:00,234,320,2609
B6881,JFK,UVF,2025-06-12 11:35:00,2025-06-12 16:20:00,285,321,3238
B6881,JFK,UVF,2025-06-13 11:35:00,2025-06-13 16:20:00,285,321,3238
B6881,JFK,UVF,2025-06-15 11:35:00,2025-06-15 16:20:00,285,321,3238
B6881,JFK,UVF,2025-06-16 11:35:00,2025-06-16 16:20:00,285,321,3238
B6881,JFK,UVF,2025-06-18 11:35:00,2025-06-18 16:20:00,285,321,3238
B6881,JFK,UVF,2025-06-19 11:35:00,2025-06-19 16:20:00,285,321,3238
B6881,JFK,UVF,2025-06-20 11:35:00,2025-06-20 16:20:00,285,321,3238
B6881,JFK,UVF,2025-06-22 11:35:00,2025-06-22 16:20:00,285,321,3238
B61223,JFK,LAX,2025-06-19 20:45:00,2025-06-20 00:09:00,384,32S,3972
B61223,JFK,LAX,2025-06-20 20:45:00,2025-06-21 00:09:00,384,32S,3972
B61223,JFK,LAX,2025-06-22 20:45:00,2025-06-23 00:09:00,384,32S,3972
B61844,BGI,BOS,2025-06-21 13:38:00,2025-06-21 18:52:00,314,32S,3438
B6955,JFK,DCA,2025-06-13 21:30:00,2025-06-13 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-14 21:30:00,2025-06-14 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-15 21:30:00,2025-06-15 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-16 21:30:00,2025-06-16 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-17 21:30:00,2025-06-17 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-18 21:30:00,2025-06-18 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-19 21:30:00,2025-06-19 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-20 21:30:00,2025-06-20 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-21 21:30:00,2025-06-21 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-22 21:30:00,2025-06-22 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-23 21:30:00,2025-06-23 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-24 21:30:00,2025-06-24 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-25 21:30:00,2025-06-25 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-26 21:30:00,2025-06-26 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-27 21:30:00,2025-06-27 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-28 21:30:00,2025-06-28 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-29 21:30:00,2025-06-29 22:59:00,89,223,341
B6955,JFK,DCA,2025-06-30 21:30:00,2025-06-30 22:59:00,89,223,341
B6955,JFK,DCA,2025-07-01 21:30:00,2025-07-01 22:59:00,89,223,341
B6955,JFK,DCA,2025-07-02 21:30:00,2025-07-02 22:59:00,89,223,341
B6955,JFK,DCA,2025-07-03 21:30:00,2025-07-03 22:59:00,89,223,341
B6955,JFK,DCA,2025-07-04 21:30:00,2025-07-04 22:59:00,89,223,341
B6417,BOS,JFK,2025-06-09 07:20:00,2025-06-09 08:40:00,80,320,298
B62631,SJU,PUJ,2025-06-02 06:40:00,2025-06-02 07:37:00,57,320,248
B62631,SJU,PUJ,2025-06-05 06:40:00,2025-06-05 07:37:00,57,320,248
B62631,SJU,PUJ,2025-06-06 06:40:00,2025-06-06 07:37:00,57,320,248
B62631,SJU,PUJ,2025-06-08 06:40:00,2025-06-08 07:37:00,57,320,248
B6603,JFK,YVR,2025-05-28 17:31:00,2025-05-28 21:05:00,394,32S,3928
B6603,JFK,YVR,2025-05-30 17:31:00,2025-05-30 21:05:00,394,32S,3928
B6603,JFK,YVR,2025-06-01 17:31:00,2025-06-01 21:05:00,394,32S,3928
B6164,SRQ,JFK,2025-05-27 12:34:00,2025-05-27 15:30:00,176,223,1677
B6164,SRQ,JFK,2025-05-30 12:34:00,2025-05-30 15:30:00,176,223,1677
B6164,SRQ,JFK,2025-05-31 12:34:00,2025-05-31 15:30:00,176,223,1677
B6164,SRQ,JFK,2025-06-01 12:34:00,2025-06-01 15:30:00,176,223,1677
B6530,MCO,BQN,2025-06-09 08:00:00,2025-06-09 10:44:00,164,320,1815
B6530,MCO,BQN,2025-06-10 08:00:00,2025-06-10 10:44:00,164,320,1815
B6530,MCO,BQN,2025-06-11 08:00:00,2025-06-11 10:44:00,164,320,1815
B653,JFK,PBI,2025-06-12 15:20:00,2025-06-12 18:26:00,186,223,1656
B653,JFK,PBI,2025-06-15 15:20:00,2025-06-15 18:26:00,186,223,1656
B6393,BOS,DEN,2025-06-11 09:53:00,2025-06-11 12:28:00,275,320,2815
B62783,BOS,RDU,2025-06-19 17:35:00,2025-06-19 19:47:00,132,223,983
B61902,FLL,JFK,2025-06-29 11:04:00,2025-06-29 14:00:00,176,321,1722
B61579,DCA,FLL,2025-06-02 17:05:00,2025-06-02 19:48:00,163,223,1450
B61579,DCA,FLL,2025-06-03 17:05:00,2025-06-03 19:48:00,163,223,1450
B61579,DCA,FLL,2025-06-04 17:05:00,2025-06-04 19:48:00,163,223,1450
B61579,DCA,FLL,2025-06-05 17:05:00,2025-06-05 19:48:00,163,223,1450
B61579,DCA,FLL,2025-06-06 17:05:00,2025-06-06 19:48:00,163,223,1450
B61579,DCA,FLL,2025-06-08 17:05:00,2025-06-08 19:48:00,163,223,1450
B62466,FLL,BUF,2025-06-06 18:00:00,2025-06-06 21:00:00,180,223,1878
B62466,FLL,BUF,2025-06-07 18:00:00,2025-06-07 21:00:00,180,223,1878
B62466,FLL,BUF,2025-06-08 18:00:00,2025-06-08 21:00:00,180,223,1878
B61477,BOS,LAS,2025-05-23 05:45:00,2025-05-23 08:45:00,360,321,3821
B61477,BOS,LAS,2025-05-25 05:45:00,2025-05-25 08:45:00,360,321,3821
B61477,BOS,LAS,2025-05-26 05:45:00,2025-05-26 08:45:00,360,321,3821
B61477,BOS,LAS,2025-05-27 05:45:00,2025-05-27 08:45:00,360,321,3821
B61477,BOS,LAS,2025-05-29 05:45:00,2025-05-29 08:45:00,360,321,3821
B61477,BOS,LAS,2025-05-30 05:45:00,2025-05-30 08:45:00,360,321,3821
B61477,BOS,LAS,2025-06-01 05:45:00,2025-06-01 08:45:00,360,321,3821
B6524,LAX,JFK,2025-06-09 11:15:00,2025-06-09 19:59:00,344,32S,3972
B6923,JFK,LAX,2025-06-21 21:45:00,2025-06-22 00:59:00,374,32S,3972
B6662,BGI,JFK,2025-06-13 14:21:00,2025-06-13 19:29:00,308,321,3364
B6662,BGI,JFK,2025-06-15 14:21:00,2025-06-15 19:29:00,308,321,3364
B6662,BGI,JFK,2025-06-16 14:21:00,2025-06-16 19:29:00,308,321,3364
B6662,BGI,JFK,2025-06-17 14:21:00,2025-06-17 19:29:00,308,321,3364
B6662,BGI,JFK,2025-06-18 14:21:00,2025-06-18 19:29:00,308,321,3364
B6662,BGI,JFK,2025-06-19 14:21:00,2025-06-19 19:29:00,308,321,3364
B6662,BGI,JFK,2025-06-20 14:21:00,2025-06-20 19:29:00,308,321,3364
B6662,BGI,JFK,2025-06-22 14:21:00,2025-06-22 19:29:00,308,321,3364
B6217,BOS,JFK,2025-06-05 17:30:00,2025-06-05 18:51:00,81,223,298
B61810,PUJ,FLL,2025-06-20 18:35:00,2025-06-20 21:03:00,148,223,1469
B61810,PUJ,FLL,2025-06-21 18:35:00,2025-06-21 21:03:00,148,223,1469
B61810,PUJ,FLL,2025-06-22 18:35:00,2025-06-22 21:03:00,148,223,1469
B6711,JFK,LAS,2025-06-02 19:45:00,2025-06-02 22:45:00,360,32S,3608
B6711,JFK,LAS,2025-06-04 19:45:00,2025-06-04 22:45:00,360,32S,3608
B6711,JFK,LAS,2025-06-05 19:45:00,2025-06-05 22:45:00,360,32S,3608
B6711,JFK,LAS,2025-06-06 19:45:00,2025-06-06 22:45:00,360,32S,3608
B6711,JFK,LAS,2025-06-08 19:45:00,2025-06-08 22:45:00,360,32S,3608
B6515,JFK,SFO,2025-06-12 22:10:00,2025-06-13 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-13 22:10:00,2025-06-14 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-15 22:10:00,2025-06-16 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-16 22:10:00,2025-06-17 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-17 22:10:00,2025-06-18 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-18 22:10:00,2025-06-19 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-19 22:10:00,2025-06-20 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-20 22:10:00,2025-06-21 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-22 22:10:00,2025-06-23 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-23 22:10:00,2025-06-24 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-24 22:10:00,2025-06-25 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-25 22:10:00,2025-06-26 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-26 22:10:00,2025-06-27 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-27 22:10:00,2025-06-28 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-29 22:10:00,2025-06-30 01:57:00,407,32S,4150
B6515,JFK,SFO,2025-06-30 22:10:00,2025-07-01 01:57:00,407,32S,4150
B6674,PUJ,FLL,2025-05-19 11:52:00,2025-05-19 14:29:00,157,320,1469
B6674,PUJ,FLL,2025-05-22 11:52:00,2025-05-22 14:29:00,157,320,1469
B6674,PUJ,FLL,2025-05-23 11:52:00,2025-05-23 14:29:00,157,320,1469
B6674,PUJ,FLL,2025-05-25 11:52:00,2025-05-25 14:29:00,157,320,1469
B6674,PUJ,FLL,2025-05-26 11:52:00,2025-05-26 14:29:00,157,320,1469
B6674,PUJ,FLL,2025-05-29 11:52:00,2025-05-29 14:29:00,157,320,1469
B6674,PUJ,FLL,2025-05-30 11:52:00,2025-05-30 14:29:00,157,320,1469
B6674,PUJ,FLL,2025-06-01 11:52:00,2025-06-01 14:29:00,157,320,1469
B6674,PUJ,FLL,2025-06-02 11:52:00,2025-06-02 14:29:00,157,320,1469
B6674,PUJ,FLL,2025-06-05 11:52:00,2025-06-05 14:29:00,157,320,1469
B6674,PUJ,FLL,2025-06-06 11:52:00,2025-06-06 14:29:00,157,320,1469
B6674,PUJ,FLL,2025-06-08 11:52:00,2025-06-08 14:29:00,157,320,1469
B6201,BUF,JFK,2025-06-09 20:00:00,2025-06-09 21:29:00,89,223,483
B6323,JFK,LAX,2025-06-25 08:01:00,2025-06-25 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-06-27 08:01:00,2025-06-27 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-07-02 08:01:00,2025-07-02 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-07-04 08:01:00,2025-07-04 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-07-09 08:01:00,2025-07-09 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-07-11 08:01:00,2025-07-11 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-07-16 08:01:00,2025-07-16 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-07-18 08:01:00,2025-07-18 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-07-23 08:01:00,2025-07-23 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-07-25 08:01:00,2025-07-25 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-07-30 08:01:00,2025-07-30 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-08-01 08:01:00,2025-08-01 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-08-06 08:01:00,2025-08-06 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-08-08 08:01:00,2025-08-08 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-08-13 08:01:00,2025-08-13 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-08-15 08:01:00,2025-08-15 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-08-20 08:01:00,2025-08-20 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-08-22 08:01:00,2025-08-22 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-08-27 08:01:00,2025-08-27 11:01:00,360,32S,3972
B6323,JFK,LAX,2025-08-29 08:01:00,2025-08-29 11:01:00,360,32S,3972
B6818,JFK,BOS,2025-06-17 19:25:00,2025-06-17 20:59:00,94,223,298
B6530,MCO,BQN,2025-06-03 08:00:00,2025-06-03 10:44:00,164,320,1815
B6530,MCO,BQN,2025-06-04 08:00:00,2025-06-04 10:44:00,164,320,1815
B6530,MCO,BQN,2025-06-05 08:00:00,2025-06-05 10:44:00,164,320,1815
B6462,SJU,BOS,2025-06-26 19:20:00,2025-06-26 23:23:00,243,321,2699
B6462,SJU,BOS,2025-07-03 19:20:00,2025-07-03 23:23:00,243,321,2699
B6462,SJU,BOS,2025-07-10 19:20:00,2025-07-10 23:23:00,243,321,2699
B6462,SJU,BOS,2025-07-17 19:20:00,2025-07-17 23:23:00,243,321,2699
B6462,SJU,BOS,2025-07-24 19:20:00,2025-07-24 23:23:00,243,321,2699
B6462,SJU,BOS,2025-07-31 19:20:00,2025-07-31 23:23:00,243,321,2699
B61602,JFK,BUF,2025-06-13 07:30:00,2025-06-13 09:00:00,90,223,483
B61602,JFK,BUF,2025-06-15 07:30:00,2025-06-15 09:00:00,90,223,483
B61680,FLL,DCA,2025-06-02 13:29:00,2025-06-02 16:00:00,151,223,1450
B61680,FLL,DCA,2025-06-03 13:29:00,2025-06-03 16:00:00,151,223,1450
B61680,FLL,DCA,2025-06-04 13:29:00,2025-06-04 16:00:00,151,223,1450
B61680,FLL,DCA,2025-06-05 13:29:00,2025-06-05 16:00:00,151,223,1450
B61680,FLL,DCA,2025-06-07 13:29:00,2025-06-07 16:00:00,151,223,1450
B61680,FLL,DCA,2025-06-08 13:29:00,2025-06-08 16:00:00,151,223,1450
B6675,JFK,BDL,2025-06-15 22:30:00,2025-06-15 23:46:00,76,320,169
B62474,CHS,JFK,2025-06-17 11:00:00,2025-06-17 13:00:00,120,320,1025
B62474,CHS,JFK,2025-06-18 11:00:00,2025-06-18 13:00:00,120,320,1025
B62474,CHS,JFK,2025-06-23 11:00:00,2025-06-23 12:59:00,119,320,1025
B62474,CHS,JFK,2025-06-25 11:00:00,2025-06-25 12:59:00,119,320,1025
B61080,EDI,BOS,2025-06-12 12:10:00,2025-06-12 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-13 12:10:00,2025-06-13 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-14 12:10:00,2025-06-14 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-15 12:10:00,2025-06-15 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-16 12:10:00,2025-06-16 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-17 12:10:00,2025-06-17 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-18 12:10:00,2025-06-18 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-19 12:10:00,2025-06-19 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-20 12:10:00,2025-06-20 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-21 12:10:00,2025-06-21 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-22 12:10:00,2025-06-22 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-23 12:10:00,2025-06-23 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-24 12:10:00,2025-06-24 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-25 12:10:00,2025-06-25 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-26 12:10:00,2025-06-26 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-27 12:10:00,2025-06-27 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-28 12:10:00,2025-06-28 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-29 12:10:00,2025-06-29 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-06-30 12:10:00,2025-06-30 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-01 12:10:00,2025-07-01 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-02 12:10:00,2025-07-02 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-03 12:10:00,2025-07-03 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-04 12:10:00,2025-07-04 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-05 12:10:00,2025-07-05 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-06 12:10:00,2025-07-06 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-07 12:10:00,2025-07-07 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-08 12:10:00,2025-07-08 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-09 12:10:00,2025-07-09 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-10 12:10:00,2025-07-10 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-11 12:10:00,2025-07-11 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-12 12:10:00,2025-07-12 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-13 12:10:00,2025-07-13 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-14 12:10:00,2025-07-14 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-15 12:10:00,2025-07-15 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-16 12:10:00,2025-07-16 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-17 12:10:00,2025-07-17 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-18 12:10:00,2025-07-18 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-19 12:10:00,2025-07-19 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-20 12:10:00,2025-07-20 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-21 12:10:00,2025-07-21 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-22 12:10:00,2025-07-22 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-23 12:10:00,2025-07-23 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-24 12:10:00,2025-07-24 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-25 12:10:00,2025-07-25 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-26 12:10:00,2025-07-26 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-27 12:10:00,2025-07-27 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-28 12:10:00,2025-07-28 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-29 12:10:00,2025-07-29 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-30 12:10:00,2025-07-30 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-07-31 12:10:00,2025-07-31 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-01 12:10:00,2025-08-01 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-02 12:10:00,2025-08-02 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-03 12:10:00,2025-08-03 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-04 12:10:00,2025-08-04 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-05 12:10:00,2025-08-05 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-06 12:10:00,2025-08-06 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-07 12:10:00,2025-08-07 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-08 12:10:00,2025-08-08 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-09 12:10:00,2025-08-09 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-10 12:10:00,2025-08-10 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-11 12:10:00,2025-08-11 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-12 12:10:00,2025-08-12 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-13 12:10:00,2025-08-13 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-14 12:10:00,2025-08-14 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-15 12:10:00,2025-08-15 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-16 12:10:00,2025-08-16 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-17 12:10:00,2025-08-17 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-18 12:10:00,2025-08-18 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-19 12:10:00,2025-08-19 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-20 12:10:00,2025-08-20 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-21 12:10:00,2025-08-21 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-22 12:10:00,2025-08-22 14:24:00,434,32S,4923
B61080,EDI,BOS,2025-08-23 12:10:00,2025-08-23 14:24:00,434,32S,4923
