Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI),Cheapest Price,OnTime_Percentage,Delayed_Percentage,Cancelled_Percentage,Search URL,Error Status
B6 2289,AMS,JFK,08/19/2025 1:40pm,08/19/2025 4:21pm,521,A321,3643,$1236,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=AMS&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 696,ATL,BOS,08/19/2025 6:00am,08/19/2025 8:33am,153,A320,946,$285,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=ATL&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 896,ATL,BOS,08/19/2025 12:48pm,08/19/2025 3:24pm,156,A320,946,$285,75.00%,12.00%,0.00%,https://www.jetblue.com/booking/flights?from=ATL&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 320,ATL,JFK,08/19/2025 7:07am,08/19/2025 9:28am,141,A320,760,$280,76.00%,23.00%,0.00%,https://www.jetblue.com/booking/flights?from=ATL&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1520,ATL,JFK,08/19/2025 11:26am,08/19/2025 1:46pm,140,A220,760,$280,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=ATL&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 520,ATL,JFK,08/19/2025 5:33pm,08/19/2025 8:00pm,147,A320,760,$280,26.00%,52.00%,16.00%,https://www.jetblue.com/booking/flights?from=ATL&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 574,AUA,BOS,08/19/2025 2:20pm,08/19/2025 7:19pm,299,A321,2057,$884,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=AUA&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 474,AUA,BOS,08/19/2025 4:20pm,08/19/2025 9:19pm,299,A320,2057,$884,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=AUA&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2420,AUA,EWR,08/19/2025 12:50pm,08/19/2025 5:48pm,298,A320,1969,$952,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=AUA&to=EWR&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1858,AUA,JFK,08/19/2025 12:20pm,08/19/2025 5:05pm,285,A320,1951,$409,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=AUA&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1058,AUA,JFK,08/19/2025 1:20pm,08/19/2025 6:05pm,285,A320,1951,$409,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=AUA&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 58,AUA,JFK,08/19/2025 3:30pm,08/19/2025 8:14pm,284,A321,1951,$409,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=AUA&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1138,AUS,BOS,08/19/2025 5:10pm,08/19/2025 10:20pm,250,A220,1698,$320,31.00%,68.00%,0.00%,https://www.jetblue.com/booking/flights?from=AUS&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 204,BDA,BOS,08/19/2025 1:55pm,08/19/2025 3:16pm,141,A220,772,$435,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BDA&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2032,BDA,JFK,08/19/2025 11:44am,08/19/2025 12:59pm,135,A220,762,$425,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BDA&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 959,BDL,FLL,08/19/2025 6:45am,08/19/2025 9:58am,193,A320,1173,$237,83.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=BDL&to=FLL&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 676,BDL,JFK,08/19/2025 7:12am,08/19/2025 8:14am,62,A320,106,$225,93.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=BDL&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 737,BDL,MCO,08/19/2025 6:00am,08/19/2025 8:54am,174,A320,1050,$239,94.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BDL&to=MCO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 37,BDL,MCO,08/19/2025 3:20pm,08/19/2025 6:26pm,186,A320,1050,$239,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BDL&to=MCO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1037,BDL,MCO,08/19/2025 6:45pm,08/19/2025 9:45pm,180,A320,1050,$239,28.00%,57.00%,0.00%,https://www.jetblue.com/booking/flights?from=BDL&to=MCO&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1241,BDL,PBI,08/19/2025 8:45am,08/19/2025 11:45am,180,A320,1133,$284,93.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=BDL&to=PBI&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1103,BDL,RSW,08/19/2025 11:50am,08/19/2025 3:04pm,194,A320,1180,$249,88.00%,7.00%,0.00%,https://www.jetblue.com/booking/flights?from=BDL&to=RSW&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1475,BDL,SJU,08/19/2025 8:05am,08/19/2025 11:56am,231,A320,1666,$305,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BDL&to=SJU&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 275,BDL,SJU,08/19/2025 8:45pm,08/19/2025 12:34am,229,A320,1666,$305,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BDL&to=SJU&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 533,BDL,TPA,08/19/2025 1:55pm,08/19/2025 5:00pm,185,A320,1112,$214,78.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=BDL&to=TPA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2662,BGI,JFK,08/19/2025 5:09pm,08/19/2025 10:17pm,308,A321,2086,$1141,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BGI&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 806,BNA,BOS,08/19/2025 7:10am,08/19/2025 10:44am,154,A320,943,$260,86.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BNA&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1806,BNA,BOS,08/19/2025 11:48am,08/19/2025 3:25pm,157,A320,943,$260,61.00%,22.00%,6.00%,https://www.jetblue.com/booking/flights?from=BNA&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 506,BNA,BOS,08/19/2025 7:17pm,08/19/2025 10:54pm,157,A320,943,$260,55.00%,29.00%,0.00%,https://www.jetblue.com/booking/flights?from=BNA&to=BOS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1074,BNA,JFK,08/19/2025 6:00am,08/19/2025 9:27am,147,A220,766,$131,83.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=BNA&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1174,BNA,JFK,08/19/2025 3:52pm,08/19/2025 7:15pm,143,A220,766,$131,0.00%,71.00%,15.00%,https://www.jetblue.com/booking/flights?from=BNA&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1644,BON,JFK,08/19/2025 3:48pm,08/19/2025 8:30pm,282,A320,1991,$361,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BON&to=JFK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2352,BOS,ACK,08/19/2025 9:35am,08/19/2025 10:29am,0,E190,91,$171,57.00%,28.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=ACK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1352,BOS,ACK,08/19/2025 12:17pm,08/19/2025 1:10pm,0,E190,91,$171,73.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=ACK&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 31,BOS,AMS,08/19/2025 10:35pm,08/19/2025 11:35am,420,A321,3457,$843,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=AMS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1097,BOS,ATL,08/19/2025 9:05am,08/19/2025 11:54am,169,A320,946,$285,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=ATL&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 697,BOS,ATL,08/19/2025 6:15pm,08/19/2025 9:19pm,184,A320,946,$285,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=ATL&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2173,BOS,AUA,08/19/2025 8:05am,08/19/2025 1:00pm,295,A321,2057,$389,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=AUA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 373,BOS,AUA,08/19/2025 10:00am,08/19/2025 2:55pm,295,A320,2057,$389,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=AUA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1039,BOS,AUS,08/19/2025 12:59pm,08/19/2025 4:12pm,253,A220,1698,$679,43.00%,50.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=AUS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 203,BOS,BDA,08/19/2025 7:30am,08/19/2025 10:44am,134,A220,772,$289,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=BDA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1807,BOS,BNA,08/19/2025 9:15am,08/19/2025 11:03am,168,A320,943,$269,83.00%,16.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=BNA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 507,BOS,BNA,08/19/2025 4:19pm,08/19/2025 6:22pm,183,A320,943,$269,59.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=BNA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1295,BOS,BUF,08/19/2025 7:30am,08/19/2025 9:04am,94,E190,396,$254,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=BUF&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1215,BOS,BUF,08/19/2025 11:54am,08/19/2025 1:26pm,92,E190,396,$254,60.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=BUF&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1115,BOS,BUF,08/19/2025 4:30pm,08/19/2025 6:10pm,100,E190,396,$254,81.00%,9.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=BUF&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 715,BOS,BUF,08/19/2025 7:39pm,08/19/2025 9:13pm,94,E190,396,$254,52.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=BUF&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 257,BOS,BZN,08/19/2025 7:40am,08/19/2025 10:37am,297,A320,1991,$484,87.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=BZN&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 33,BOS,CDG,08/19/2025 8:15pm,08/19/2025 9:15am,420,A321,3448,$843,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=CDG&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 267,BOS,CHS,08/19/2025 9:55am,08/19/2025 12:24pm,149,A220,818,$274,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=CHS&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2041,BOS,CLE,08/19/2025 9:10am,08/19/2025 11:12am,122,A220,563,$264,81.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=CLE&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 541,BOS,CLE,08/19/2025 7:59pm,08/19/2025 10:11pm,132,E190,563,$264,63.00%,36.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=CLE&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 771,BOS,CUN,08/19/2025 9:50am,08/19/2025 1:15pm,265,A321,1735,$853,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=CUN&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2255,BOS,DCA,08/19/2025 6:25am,08/19/2025 8:03am,98,E190,399,$249,88.00%,7.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DCA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 455,BOS,DCA,08/19/2025 8:00am,08/19/2025 9:45am,105,E190,399,$249,95.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DCA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2355,BOS,DCA,08/19/2025 9:22am,08/19/2025 10:59am,97,E190,399,$249,88.00%,7.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DCA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1055,BOS,DCA,08/19/2025 11:15am,08/19/2025 12:58pm,103,E190,399,$249,82.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DCA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 855,BOS,DCA,08/19/2025 1:20pm,08/19/2025 3:08pm,108,E190,399,$249,81.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DCA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1355,BOS,DCA,08/19/2025 4:15pm,08/19/2025 6:05pm,110,E190,399,$249,38.00%,53.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DCA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1955,BOS,DCA,08/19/2025 6:10pm,08/19/2025 7:58pm,108,A220,399,$249,31.00%,51.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DCA&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 493,BOS,DEN,08/19/2025 6:35am,08/19/2025 9:02am,267,A320,1767,$334,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DEN&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 393,BOS,DEN,08/19/2025 10:00am,08/19/2025 12:37pm,277,A320,1767,$334,90.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DEN&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 993,BOS,DEN,08/19/2025 6:40pm,08/19/2025 9:23pm,283,A220,1767,$334,40.00%,43.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DEN&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 815,BOS,DFW,08/19/2025 10:23am,08/19/2025 1:27pm,244,A320,1562,$203,63.00%,31.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DFW&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 837,BOS,DTW,08/19/2025 9:00am,08/19/2025 11:11am,131,A220,632,$364,90.00%,9.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DTW&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1237,BOS,DTW,08/19/2025 4:36pm,08/19/2025 6:52pm,136,A220,632,$364,42.00%,57.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=DTW&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 353,BOS,DUB,08/19/2025 9:50pm,08/19/2025 9:00am,370,A321,2993,$1288,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=BOS&to=DUB&depart=2025-08-19&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
